Comune,Abitanti,Data subentro,Provincia,Regione,Prefettura,PRO_COM_T,Codice  catastale
ORTOVERO,1588,07/12/2020,SAVONA,LIGURIA,SAVONA,009045,G144
ORTUCCHIO,1764,23/09/2019,L'AQUILA,ABRUZZO,L'AQUILA,066064,G145
ORTUERI,1103,02/09/2019,NUORO,SARDEGNA,NUORO,091066,G146
ORUNE,2253,27/05/2019,NUORO,SARDEGNA,NUORO,091067,G147
ORVINIO,391,16/12/2020,RIETI,LAZIO,RIETI,057047,B595
ORZINUOVI,12548,21/03/2019,BRESCIA,LOMBARDIA,BRESCIA,017125,G149
ORZIVECCHI,2458,13/07/2018,BRESCIA,LOMBARDIA,BRESCIA,017126,G150
OSASCO,1151,16/07/2019,TORINO,PIEMONTE,TORINO,001173,G151
OSASIO,914,02/12/2019,TORINO,PIEMONTE,TORINO,001174,G152
OSCHIRI,3172,30/05/2019,SASSARI,SARDEGNA,SASSARI,090049,G153
OSIDDA,224,25/09/2019,NUORO,SARDEGNA,NUORO,091068,G154
OSIGLIA,451,27/06/2019,SAVONA,LIGURIA,SAVONA,009046,G155
OSILO,2935,07/10/2019,SASSARI,SARDEGNA,SASSARI,090050,G156
OSIMO,35193,12/05/2020,ANCONA,MARCHE,ANCONA,042034,G157
OSINI,743,07/10/2020,NUORO,SARDEGNA,NUORO,091069,G158
OSIO SOPRA,5319,25/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016152,G159
OSIO SOTTO,12606,17/12/2018,BERGAMO,LOMBARDIA,BERGAMO,016153,G160
OSNAGO,4776,20/12/2018,LECCO,LOMBARDIA,LECCO,097061,G161
OSOPPO,2847,12/11/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030066,G163
OSPEDALETTO,799,27/11/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022130,G168
OSPEDALETTO D'ALPINOLO,2147,23/12/2020,AVELLINO,CAMPANIA,AVELLINO,064067,G165
OSPEDALETTO EUGANEO,5602,18/09/2019,PADOVA,VENETO,PADOVA,028059,G167
OSPEDALETTO LODIGIANO,1983,21/08/2019,LODI,LOMBARDIA,LODI,098043,G166
OSPITALE DI CADORE,269,23/09/2019,BELLUNO,VENETO,BELLUNO,025035,G169
OSPITALETTO,15026,19/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017127,G170
OSSAGO LODIGIANO,1433,12/12/2018,LODI,LOMBARDIA,LODI,098044,G171
OSSANA,841,19/11/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022131,G173
OSSI,5667,08/10/2019,SASSARI,SARDEGNA,SASSARI,090051,G178
OSSIMO,1529,18/02/2020,BRESCIA,LOMBARDIA,BRESCIA,017128,G179
OSSONA,4327,02/10/2019,MILANO,LOMBARDIA,MILANO,015164,G181
OSTELLATO,5874,06/11/2019,FERRARA,EMILIA ROMAGNA,FERRARA,038017,G184
OSTIANO,2884,27/09/2018,CREMONA,LOMBARDIA,CREMONA,019064,G185
OSTIGLIA,6625,30/10/2019,MANTOVA,LOMBARDIA,MANTOVA,020038,G186
OSTRA,6556,19/12/2019,ANCONA,MARCHE,ANCONA,042035,F401
OSTRA VETERE,3198,26/11/2019,ANCONA,MARCHE,ANCONA,042036,F581
OSTUNI,31239,12/09/2019,BRINDISI,PUGLIA,BRINDISI,074012,G187
OTRANTO,5871,15/01/2020,LECCE,PUGLIA,LECCE,075057,G188
OTRICOLI,1792,01/10/2020,TERNI,UMBRIA,TERNI,055024,G189
OTTANA,2254,17/01/2020,NUORO,SARDEGNA,NUORO,091070,G191
OTTATI,679,08/10/2019,SALERNO,CAMPANIA,SALERNO,065086,G192
OTTAVIANO,23683,17/11/2020,NAPOLI,CAMPANIA,NAPOLI,063051,G190
OTTIGLIO,611,31/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006120,G193
OTTOBIANO,1105,29/07/2019,PAVIA,LOMBARDIA,PAVIA,018106,G194
OTTONE,465,06/12/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033030,G195
OULX,3348,31/10/2019,TORINO,PIEMONTE,TORINO,001175,G196
OVADA,11273,15/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006121,G197
OVARO,1843,29/11/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030067,G198
OVIGLIO,1211,05/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006122,G199
OVINDOLI,1203,12/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066065,G200
OVODDA,1609,18/10/2018,NUORO,SARDEGNA,NUORO,091071,G201
OYACE,206,31/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007047,G012
OZEGNA,1205,07/08/2019,TORINO,PIEMONTE,TORINO,001176,G202
OZIERI,10399,05/09/2019,SASSARI,SARDEGNA,SASSARI,090052,G203
OZZANO DELL'EMILIA,13838,10/10/2018,BOLOGNA,EMILIA ROMAGNA,BOLOGNA,037046,G205
OZZANO MONFERRATO,1409,28/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006123,G204
OZZERO,1439,11/09/2019,MILANO,LOMBARDIA,MILANO,015165,G206
PABILLONIS,2705,13/12/2018,SUD SARDEGNA,SARDEGNA,CAGLIARI,111052,G207
PACE DEL MELA,6213,12/03/2020,MESSINA,SICILIA,MESSINA,083064,G209
PACECO,11276,03/12/2018,TRAPANI,SICILIA,TRAPANI,081013,G208
PACENTRO,1136,06/08/2019,L'AQUILA,ABRUZZO,L'AQUILA,066066,G210
PACHINO,22821,06/05/2020,SIRACUSA,SICILIA,SIRACUSA,089014,G211
PACIANO,973,01/10/2019,PERUGIA,UMBRIA,PERUGIA,054036,G212
PADENGHE SUL GARDA,4739,20/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017129,G213
PADERNA,199,29/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006124,G215
PADERNO D'ADDA,3842,16/07/2018,LECCO,LOMBARDIA,LECCO,097062,G218
PADERNO DUGNANO,47847,16/11/2020,MILANO,LOMBARDIA,MILANO,015166,G220
PADERNO FRANCIACORTA,3689,13/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017130,G217
PADERNO PONCHIELLI,1417,29/10/2018,CREMONA,LOMBARDIA,CREMONA,019065,G222
PADOVA,212551,13/06/2019,PADOVA,VENETO,PADOVA,028060,G224
PADRIA,635,29/10/2019,SASSARI,SARDEGNA,SASSARI,090053,G225
PADRU,2107,27/05/2019,SASSARI,SARDEGNA,SASSARI,090090,M301
PADULA,5356,28/11/2018,SALERNO,CAMPANIA,SALERNO,065087,G226
PADULI,3792,09/07/2020,BENEVENTO,CAMPANIA,BENEVENTO,062045,G227
PAESANA,2690,03/12/2019,CUNEO,PIEMONTE,CUNEO,004157,G228
PAESE,22125,13/06/2019,TREVISO,VENETO,TREVISO,026055,G229
PAGANI,35409,07/05/2020,SALERNO,CAMPANIA,SALERNO,065088,G230
PAGANICO SABINO,158,25/02/2020,RIETI,LAZIO,RIETI,057048,G232
PAGAZZANO,2096,20/06/2018,BERGAMO,LOMBARDIA,BERGAMO,016154,G233
PAGLIETA,4200,20/07/2020,CHIETI,ABRUZZO,CHIETI,069059,G237
PAGNACCO,5147,03/03/2020,UDINE,FRIULI VENEZIA GIULIA,UDINE,030068,G238
PAGNO,571,17/12/2019,CUNEO,PIEMONTE,CUNEO,004158,G240
PAGNONA,348,20/09/2019,LECCO,LOMBARDIA,LECCO,097063,G241
PAGO VEIANO,2383,14/10/2019,BENEVENTO,CAMPANIA,BENEVENTO,062046,G243
PAISCO LOVENO,178,18/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017131,G247
PAITONE,2134,21/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017132,G248
PALADINA,4074,11/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016155,G249
PALAGANO,2134,14/05/2018,MODENA,EMILIA ROMAGNA,MODENA,036029,G250
PALAGIANELLO,7783,04/11/2019,TARANTO,PUGLIA,TARANTO,073020,G251
PALAGIANO,15906,06/10/2020,TARANTO,PUGLIA,TARANTO,073021,G252
PALAGONIA,16337,21/11/2019,CATANIA,SICILIA,CATANIA,087032,G253
PALAIA,4559,14/02/2019,PISA,TOSCANA,PISA,050024,G254
PALANZANO,1086,30/09/2019,PARMA,EMILIA ROMAGNA,PARMA,034026,G255
PALATA,1648,25/09/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070050,G257
PALAU,4456,19/11/2019,SASSARI,SARDEGNA,SASSARI,090054,G258
PALAZZAGO,4503,02/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016156,G259
PALAZZO ADRIANO,1941,14/10/2019,PALERMO,SICILIA,PALERMO,082052,G263
PALAZZO CANAVESE,836,13/12/2018,TORINO,PIEMONTE,TORINO,001177,G262
PALAZZO PIGNANO,3861,26/09/2019,CREMONA,LOMBARDIA,CREMONA,019066,G260
PALAZZOLO ACREIDE,8508,24/07/2019,SIRACUSA,SICILIA,SIRACUSA,089015,G267
PALAZZOLO DELLO STELLA,2938,09/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030069,G268
PALAZZOLO SULL'OGLIO,20280,17/06/2019,BRESCIA,LOMBARDIA,BRESCIA,017133,G264
PALAZZOLO VERCELLESE,1191,04/12/2018,VERCELLI,PIEMONTE,VERCELLI,002090,G266
PALAZZUOLO SUL SENIO,1124,21/11/2019,FIRENZE,TOSCANA,FIRENZE,048031,G270
PALERMO,661843,14/09/2019,PALERMO,SICILIA,PALERMO,082053,G273
PALESTRINA,22673,19/11/2019,ROMA,LAZIO,ROMA,058074,G274
PALESTRO,1865,05/08/2020,PAVIA,LOMBARDIA,PAVIA,018107,G275
PALIANO,8194,20/12/2018,FROSINONE,LAZIO,FROSINONE,060046,G276
PALIZZI,2301,17/04/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080056,G277
PALLAGORIO,1066,20/01/2020,CROTONE,CALABRIA,CROTONE,101016,G278
PALLANZENO,1158,29/03/2019,VERBANO-CUSIO-OSSOLA,PIEMONTE,VERBANO-CUSIO-OSSOLA,103052,G280
PALLARE,918,18/11/2020,SAVONA,LIGURIA,SAVONA,009047,G281
PALMA CAMPANIA,16527,09/12/2019,NAPOLI,CAMPANIA,NAPOLI,063052,G283
PALMA DI MONTECHIARO,22540,30/08/2018,AGRIGENTO,SICILIA,AGRIGENTO,084027,G282
PALMANOVA,5448,27/09/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030070,G284
PALMARIGGI,1436,24/02/2020,LECCE,PUGLIA,LECCE,075058,G285
PALMAS ARBOREA,1508,31/07/2019,ORISTANO,SARDEGNA,ORISTANO,095039,G286
PALMI,18650,20/02/2020,REGGIO DI CALABRIA,CALABRIA,REGGIO DI CALABRIA,080057,G288
PALMIANO,177,01/08/2019,ASCOLI PICENO,MARCHE,ASCOLI PICENO,044056,G289
PALO DEL COLLE,21236,09/10/2019,BARI,PUGLIA,BARI,072033,G291
PALOMBARO,989,08/08/2019,CHIETI,ABRUZZO,CHIETI,069062,G294
PALOMONTE,3904,23/10/2019,SALERNO,CAMPANIA,SALERNO,065089,G292
PALOSCO,5772,27/09/2018,BERGAMO,LOMBARDIA,BERGAMO,016157,G295
PALUDI,1026,20/11/2020,COSENZA,CALABRIA,COSENZA,078089,G298
PALUZZA,2068,05/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030071,G300
PALÙ,1259,15/01/2020,VERONA,VENETO,VERONA,023056,G297
PALÙ DEL FERSINA,164,05/06/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022133,G296
PANCALIERI,2088,15/11/2018,TORINO,PIEMONTE,TORINO,001178,G303
PANCARANA,309,30/03/2020,PAVIA,LOMBARDIA,PAVIA,018108,G304
PANCHIÀ,828,28/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022134,G305
PANDINO,9062,29/05/2018,CREMONA,LOMBARDIA,CREMONA,019067,G306
PANICALE,5531,20/12/2019,PERUGIA,UMBRIA,PERUGIA,054037,G308
PANNARANO,2132,01/04/2020,BENEVENTO,CAMPANIA,BENEVENTO,062047,G311
PANNI,753,27/09/2019,FOGGIA,PUGLIA,FOGGIA,071037,G312
PANTELLERIA,7707,05/12/2019,TRAPANI,SICILIA,TRAPANI,081014,G315
PAOLISI,2084,25/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062048,G318
PAPASIDERO,665,15/07/2019,COSENZA,CALABRIA,COSENZA,078092,G320
PAPOZZE,1438,23/12/2019,ROVIGO,VENETO,ROVIGO,029034,G323
PARABIAGO,28213,28/06/2019,MILANO,LOMBARDIA,MILANO,015168,G324
PARABITA,8931,05/12/2018,LECCE,PUGLIA,LECCE,075059,G325
PARATICO,4839,21/07/2020,BRESCIA,LOMBARDIA,BRESCIA,017134,G327
PARCINES,3853,09/07/2020,BOLZANO/BOZEN,TRENTINO ALTO ADIGE,GOVERNO DI BOLZANO,021062,G328
PARELLA,431,11/10/2018,TORINO,PIEMONTE,TORINO,001179,G330
PARENTI,2086,18/11/2020,COSENZA,CALABRIA,COSENZA,078093,G331
PARETE,12046,18/05/2020,CASERTA,CAMPANIA,CASERTA,061054,G333
PARETO,542,18/07/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006125,G334
PARGHELIA,1290,22/06/2020,VIBO VALENTIA,CALABRIA,VIBO VALENTIA,102026,G335
PARMA,195503,11/06/2018,PARMA,EMILIA ROMAGNA,PARMA,034027,G337
PARODI LIGURE,643,06/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006126,G338
PAROLDO,206,21/11/2018,CUNEO,PIEMONTE,CUNEO,004160,G339
PAROLISE,651,24/07/2019,AVELLINO,CAMPANIA,AVELLINO,064069,G340
PARONA,1927,16/07/2019,PAVIA,LOMBARDIA,PAVIA,018109,G342
PARRANO,492,23/12/2019,TERNI,UMBRIA,TERNI,055025,G344
PARRE,2700,10/11/2020,BERGAMO,LOMBARDIA,BERGAMO,016158,G346
PARTANNA,10347,28/02/2020,TRAPANI,SICILIA,TRAPANI,081015,G347
PARTINICO,31458,22/12/2020,PALERMO,SICILIA,PALERMO,082054,G348
PARUZZARO,2186,11/11/2019,NOVARA,PIEMONTE,NOVARA,003114,G349
PARZANICA,352,10/09/2019,BERGAMO,LOMBARDIA,BERGAMO,016159,G350
PASIANO DI PORDENONE,7757,01/08/2019,PORDENONE,FRIULI VENEZIA GIULIA,PORDENONE,093029,G353
PASPARDO,595,07/05/2020,BRESCIA,LOMBARDIA,BRESCIA,017135,G354
PASSERANO MARMORITO,427,18/09/2019,ASTI,PIEMONTE,ASTI,005082,G358
PASSIGNANO SUL TRASIMENO,5696,23/07/2020,PERUGIA,UMBRIA,PERUGIA,054038,G359
PASSIRANO,7030,11/12/2019,BRESCIA,LOMBARDIA,BRESCIA,017136,G361
PASTENA,1289,25/02/2020,FROSINONE,LAZIO,FROSINONE,060047,G362
PASTRENGO,3153,29/08/2019,VERONA,VENETO,VERONA,023057,G365
PASTURANA,1285,26/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006127,G367
PASTURO,1988,09/04/2019,LECCO,LOMBARDIA,LECCO,097065,G368
PATERNO,3296,27/11/2018,POTENZA,BASILICATA,POTENZA,076100,M269
PATERNO CALABRO,1382,04/04/2019,COSENZA,CALABRIA,COSENZA,078094,G372
PATERNÒ,47215,10/02/2020,CATANIA,SICILIA,CATANIA,087033,G371
PATRICA,3154,04/04/2019,FROSINONE,LAZIO,FROSINONE,060048,G374
PATTADA,2986,26/11/2019,SASSARI,SARDEGNA,SASSARI,090055,G376
PATTI,13086,05/11/2019,MESSINA,SICILIA,MESSINA,083066,G377
PATÙ,1660,13/02/2020,LECCE,PUGLIA,LECCE,075060,G378
PAU,293,09/10/2019,ORISTANO,SARDEGNA,ORISTANO,095040,G379
PAULARO,2476,29/10/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030073,G381
PAULI ARBAREI,583,31/07/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111053,G382
PAULILATINO,2167,25/09/2019,ORISTANO,SARDEGNA,ORISTANO,095041,G384
PAULLO,11335,29/10/2019,MILANO,LOMBARDIA,MILANO,015169,G385
PAUPISI,1696,16/01/2020,BENEVENTO,CAMPANIA,BENEVENTO,062049,G386
PAVAROLO,1131,20/12/2019,TORINO,PIEMONTE,TORINO,001180,G387
PAVIA,73622,12/12/2018,PAVIA,LOMBARDIA,PAVIA,018110,G388
PAVIA DI UDINE,5526,19/12/2019,UDINE,FRIULI VENEZIA GIULIA,UDINE,030074,G389
PAVONE CANAVESE,3840,11/12/2018,TORINO,PIEMONTE,TORINO,001181,G392
PAVONE DEL MELLA,2743,09/06/2020,BRESCIA,LOMBARDIA,BRESCIA,017137,G391
PAVULLO NEL FRIGNANO,17919,20/03/2019,MODENA,EMILIA ROMAGNA,MODENA,036030,G393
PECCIOLI,4763,21/10/2019,PISA,TOSCANA,PISA,050025,G395
PECCO,225,10/07/2018,TORINO,PIEMONTE,NA,001182,G396
PECETTO DI VALENZA,1201,19/06/2019,ALESSANDRIA,PIEMONTE,ALESSANDRIA,006128,G397
PECETTO TORINESE,4078,11/12/2017,TORINO,PIEMONTE,TORINO,001183,G398
PEDARA,14894,16/09/2020,CATANIA,SICILIA,CATANIA,087034,G402
PEDASO,2836,08/01/2020,FERMO,MARCHE,FERMO,109030,G403
PEDAVENA,4408,08/11/2018,BELLUNO,VENETO,BELLUNO,025036,G404
PEDEMONTE,730,27/08/2019,VICENZA,VENETO,VICENZA,024076,G406
PEDEROBBA,7388,07/10/2019,TREVISO,VENETO,TREVISO,026056,G408
PEDESINA,38,18/07/2019,SONDRIO,LOMBARDIA,SONDRIO,014047,G410
PEDIVIGLIANO,770,28/10/2020,COSENZA,CALABRIA,COSENZA,078096,G411
PEDRENGO,6009,23/10/2018,BERGAMO,LOMBARDIA,BERGAMO,016160,G412
PEGLIO,186,23/01/2020,COMO,LOMBARDIA,COMO,013178,G415
PEGLIO,662,10/02/2020,PESARO E URBINO,MARCHE,PESARO,041041,G416
PEGOGNAGA,7010,12/09/2019,MANTOVA,LOMBARDIA,MANTOVA,020039,G417
PEIA,1780,02/12/2019,BERGAMO,LOMBARDIA,BERGAMO,016161,G418
PEIO,1840,12/07/2018,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022136,G419
PELAGO,7724,10/10/2019,FIRENZE,TOSCANA,FIRENZE,048032,G420
PELLA,964,11/07/2018,NOVARA,PIEMONTE,NOVARA,003115,G421
PELLEZZANO,11164,11/06/2019,SALERNO,CAMPANIA,SALERNO,065090,G426
PELLIZZANO,782,21/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022137,G428
PELUGO,395,16/11/2020,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022138,G429
PENANGO,459,28/11/2019,ASTI,PIEMONTE,ASTI,005083,G430
PENNA IN TEVERINA,1087,22/08/2019,TERNI,UMBRIA,TERNI,055026,G432
PENNA SANT'ANDREA,1697,11/12/2019,TERAMO,ABRUZZO,TERAMO,067033,G437
PENNABILLI,2719,16/08/2019,RIMINI,EMILIA ROMAGNA,RIMINI,099024,G433
PENNADOMO,220,28/11/2019,CHIETI,ABRUZZO,CHIETI,069063,G434
PENNAPIEDIMONTE,440,02/09/2019,CHIETI,ABRUZZO,CHIETI,069064,G435
PENNE,12125,01/07/2019,PESCARA,ABRUZZO,PESCARA,068027,G438
PERANO,1567,25/06/2019,CHIETI,ABRUZZO,CHIETI,069065,G441
PERAROLO DI CADORE,354,01/10/2018,BELLUNO,VENETO,BELLUNO,025037,G442
PERDASDEFOGU,1832,30/09/2019,NUORO,SARDEGNA,NUORO,091072,G445
PERDAXIUS,1382,03/09/2019,SUD SARDEGNA,SARDEGNA,CAGLIARI,111054,G446
PERDIFUMO,1770,07/10/2019,SALERNO,CAMPANIA,SALERNO,065091,G447
PERETO,658,07/06/2019,L'AQUILA,ABRUZZO,L'AQUILA,066067,G449
PERFUGAS,2349,31/10/2018,SASSARI,SARDEGNA,SASSARI,090056,G450
PERGINE VALSUGANA,21589,30/10/2019,TRENTO,TRENTINO ALTO ADIGE,GOVERNO DI TRENTO,022139,G452
PERGOLA,5924,27/10/2020,PESARO E URBINO,MARCHE,PESARO,041043,G453
PERINALDO,835,13/02/2020,IMPERIA,LIGURIA,IMPERIA,008040,G454
PERITO,882,28/06/2019,SALERNO,CAMPANIA,SALERNO,065092,G455
PERLEDO,917,27/09/2018,LECCO,LOMBARDIA,LECCO,097067,G456
PERLETTO,274,20/09/2018,CUNEO,PIEMONTE,CUNEO,004161,G457
PERLO,111,22/11/2018,CUNEO,PIEMONTE,CUNEO,004162,G458
PERLOZ,471,19/10/2018,AOSTA,VALLE D'AOSTA,AOSTA,007048,G459
PERNUMIA,3831,09/04/2019,PADOVA,VENETO,PADOVA,028061,G461
PERO,11364,09/11/2018,MILANO,LOMBARDIA,MILANO,015170,C013
PEROSA ARGENTINA,3176,18/09/2018,TORINO,PIEMONTE,TORINO,001184,G463
PEROSA CANAVESE,523,18/12/2018,TORINO,PIEMONTE,TORINO,001185,G462
PERRERO,613,13/10/2020,TORINO,PIEMONTE,TORINO,001186,G465
PERSICO DOSIMO,3347,21/12/2020,CREMONA,LOMBARDIA,CREMONA,019068,G469
PERTICA ALTA,545,12/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017139,G474
PERTICA BASSA,613,26/09/2019,BRESCIA,LOMBARDIA,BRESCIA,017140,G475
PERTOSA,672,03/12/2019,SALERNO,CAMPANIA,SALERNO,065093,G476
PERTUSIO,761,06/12/2018,TORINO,PIEMONTE,TORINO,001187,G477
PERUGIA,166441,15/03/2018,PERUGIA,UMBRIA,PERUGIA,054039,G478
PESARO,95058,10/12/2018,PESARO E URBINO,MARCHE,PESARO,041044,G479
PESCAGLIA,3434,21/01/2019,LUCCA,TOSCANA,LUCCA,046022,G480
PESCANTINA,17513,15/11/2019,VERONA,VENETO,VERONA,023058,G481
PESCAROLO ED UNITI,1531,09/10/2019,CREMONA,LOMBARDIA,CREMONA,019069,G483
PESCASSEROLI,2136,09/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066068,G484
PESCATE,2225,20/09/2018,LECCO,LOMBARDIA,LECCO,097068,G485
PESCHICI,4464,20/12/2019,FOGGIA,PUGLIA,FOGGIA,071038,G487
PESCHIERA BORROMEO,23691,29/11/2017,MILANO,LOMBARDIA,MILANO,015171,G488
PESCHIERA DEL GARDA,11014,02/12/2020,VERONA,VENETO,VERONA,023059,G489
PESCIA,19624,19/12/2018,PISTOIA,TOSCANA,PISTOIA,047012,G491
PESCINA,3992,12/12/2019,L'AQUILA,ABRUZZO,L'AQUILA,066069,G492
PESCO SANNITA,1941,30/09/2019,BENEVENTO,CAMPANIA,BENEVENTO,062050,G494
PESCOCOSTANZO,1133,15/05/2020,L'AQUILA,ABRUZZO,L'AQUILA,066070,G493
PESCOLANCIANO,839,28/01/2020,ISERNIA,MOLISE,ISERNIA,094032,G495
PESCOPAGANO,1764,15/10/2020,POTENZA,BASILICATA,POTENZA,076058,G496
PESCOPENNATARO,257,19/11/2019,ISERNIA,MOLISE,ISERNIA,094033,G497
PESCOROCCHIANO,1978,19/02/2020,RIETI,LAZIO,RIETI,057049,G498
PESCOSANSONESCO,488,09/01/2020,PESCARA,ABRUZZO,PESCARA,068029,G499
PESCOSOLIDO,1478,03/11/2020,FROSINONE,LAZIO,FROSINONE,060049,G500
PESSANO CON BORNAGO,9063,20/12/2017,MILANO,LOMBARDIA,MILANO,015172,G502
PESSINETTO,619,11/12/2019,TORINO,PIEMONTE,TORINO,001188,G505
PETACCIATO,3766,22/11/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070051,G506
PETILIA POLICASTRO,8897,20/12/2019,CROTONE,CALABRIA,CROTONE,101017,G508
PETRALIA SOPRANA,3154,11/04/2019,PALERMO,SICILIA,PALERMO,082055,G510
PETRALIA SOTTANA,2674,27/12/2018,PALERMO,SICILIA,PALERMO,082056,G511
PETRELLA SALTO,1119,21/06/2019,RIETI,LAZIO,RIETI,057050,G513
PETRELLA TIFERNINA,1110,31/07/2019,CAMPOBASSO,MOLISE,CAMPOBASSO,070052,G512
PETRIANO,2802,12/12/2019,PESARO E URBINO,MARCHE,PESARO,041045,G514
PETRIOLO,1900,17/02/2020,MACERATA,MARCHE,MACERATA,043036,G515
PETRITOLI,2245,05/12/2019,FERMO,MARCHE,FERMO,109031,G516
PETRIZZI,1074,17/09/2019,CATANZARO,CALABRIA,CATANZARO,079094,G517
PETROSINO,8190,24/09/2019,TRAPANI,SICILIA,TRAPANI,081024,M281
PETRURO IRPINO,303,02/07/2019,AVELLINO,CAMPANIA,AVELLINO,064071,G519
PETTENASCO,1353,17/02/2020,NOVARA,PIEMONTE,NOVARA,003116,G520
PETTINENGO,1496,16/11/2020,BIELLA,PIEMONTE,BIELLA,096042,G521
PETTINEO,1292,24/10/2018,MESSINA,SICILIA,MESSINA,083067,G522
PETTORANO SUL GIZIO,1401,29/10/2020,L'AQUILA,ABRUZZO,L'AQUILA,066071,G524
PETTORAZZA GRIMANI,1517,23/12/2020,ROVIGO,VENETO,ROVIGO,029035,G525
PEVERAGNO,5576,09/11/2018,CUNEO,PIEMONTE,CUNEO,004163,G526
PEZZANA,1300,16/12/2019,VERCELLI,PIEMONTE,VERCELLI,002093,G528
PEZZAZE,1477,28/11/2019,BRESCIA,LOMBARDIA,BRESCIA,017141,G529
PEZZOLO VALLE UZZONE,347,13/04/2018,CUNEO,PIEMONTE,CUNEO,004164,G532
PIACENZA,103587,20/06/2018,PIACENZA,EMILIA ROMAGNA,PIACENZA,033032,G535
PIACENZA D'ADIGE,1275,14/03/2019,PADOVA,VENETO,PADOVA,028062,G534
PIADENA DRIZZONA,3986,13/09/2019,CREMONA,LOMBARDIA,CREMONA,019116,M418
PIAGGINE,1279,22/11/2018,SALERNO,CAMPANIA,SALERNO,065095,G538
PIAN CAMUNO,4737,31/05/2019,BRESCIA,LOMBARDIA,BRESCIA,017142,G546
PIANA CRIXIA,788,22/12/2020,SAVONA,LIGURIA,SAVONA,009048,G542
PIANA DI MONTE VERNA,2257,30/10/2019,CASERTA,CAMPANIA,CASERTA,061056,G541
PIANCASTAGNAIO,4126,10/01/2019,SIENA,TOSCANA,SIENA,052020,G547
PIANCOGNO,4695,05/11/2018,BRESCIA,LOMBARDIA,BRESCIA,017206,G549
PIANDIMELETO,2103,24/09/2019,PESARO E URBINO,MARCHE,PESARO,041047,G551
PIANE CRATI,1395,15/10/2020,COSENZA,CALABRIA,COSENZA,078097,G553
PIANELLA,8590,12/06/2019,PESCARA,ABRUZZO,PESCARA,068030,G555
PIANELLO DEL LARIO,1066,06/09/2019,COMO,LOMBARDIA,COMO,013183,G556
PIANELLO VAL TIDONE,2216,03/12/2019,PIACENZA,EMILIA ROMAGNA,PIACENZA,033033,G557
PIANENGO,2515,18/04/2019,CREMONA,LOMBARDIA,CREMONA,019072,G558
PIANEZZA,15442,12/11/2018,TORINO,PIEMONTE,TORINO,001189,G559
PIANEZZE,2151,13/02/2019,VICENZA,VENETO,VICENZA,024077,G560
PIANFEI,2109,08/11/2018,CUNEO,PIEMONTE,CUNEO,004165,G561
PIANICO,1448,01/08/2019,BERGAMO,LOMBARDIA,BERGAMO,016162,G564
PIANIGA,12403,24/10/2019,VENEZIA,VENETO,VENEZIA,027028,G565
PIANO DI SORRENTO,12881,17/06/2020,NAPOLI,CAMPANIA,NAPOLI,063053,G568
PIANOPOLI,2616,19/05/2020,CATANZARO,CALABRIA,CATANZARO,079096,D546
